player_id,name,age,position,minutes,xg,xa,progressive_passes,defensive_actions,market_value_m,estimated_wage_m,injury_risk
BL0174,Amos Pieper,27,CB,3183,0.1357641569831238,0.0090617105844789,1.748091732532619,3.6437622460370798,13.034459849570322,1.4127850618327644,0.0
BL0175,Niklas Stark,29,CB,1871,0.028929533689683363,0.016289079276830994,2.2687705877200655,3.8903482653680492,4.033699555398858,0.3930420833469908,0.0
BL0176,Marco Friedl,26,CB,1460,0.033433557997263205,0.024328849743384798,3.0567441064053376,2.336772208962286,6.962134838336267,0.7261880924276221,0.0
BL0177,Mitchell Weiser,30,FB,905,0.07553932578283293,0.07145916331427105,4.2287809197455095,1.5215564176440965,1.4377379886870505,0.2,0.27245534228288165
BL0178,Anthony Jung,30,FB,2386,0.030113125524567103,0.04587599040228777,4.142765801225275,3.119506593958226,11.387381411228699,0.9515204265723519,0.046205453444902345
BL0179,Ilia Gruev,24,DM,2629,0.062430621078658835,0.08209662882394342,3.652538418979592,4.817104540221989,25.216979791990134,1.694865769219026,0.0
BL0180,Christian Gross,36,DM,460,0.22475767127320412,0.016130421893236185,2.8876445583441304,6.165557424627439,3.682564027235567,0.3893362511170236,0.8608167551817618
BL0181,Leonardo Bittencourt,30,CM,2463,0.04773221383350494,0.19062719446108647,3.2785987061150377,2.3863141658078013,11.114517481593005,0.7305379305735545,0.0
BL0182,Romano Schmid,24,CM,2096,0.027509535205835052,0.24184965479700582,4.37550657650878,3.4309053413218176,22.576705667026914,2.469590263811862,0.0
BL0183,Marvin Ducksch,30,AM,1397,0.48548398238118184,0.0750074650694931,3.345938294144774,3.1795545327950445,19.040712199599252,2.202930471007219,0.0
BL0184,Jens Stage,27,AM,3125,0.37560095771096946,0.05565284437193769,0.785892148968963,3.978072813486455,8.114653821089927,0.6913786130773549,0.0
BL0185,Dawid Kownacki,27,ST,1523,0.7927730935428992,0.2314304333272335,1.9440575736259171,4.727459322505596,22.21229193133641,2.1647662062639847,0.0
BL0186,Oliver Burke,27,ST,2590,0.4898633551805043,0.03659730502307239,2.515759433242139,6.064342159488707,12.269083666693708,1.1615834551582276,0.3236917861661513
BL0187,Tomas Koubek,32,GK,765,0.23545089639674477,0.002831056487386013,2.401799420773578,3.2819558673941573,13.850210980050226,1.063624478490733,0.21235057245019157
BL0188,Finn Dahmen (2),26,GK,1640,0.12320637893683968,0.02709199848667845,3.289678676566316,3.3645250379928022,22.276380107006545,1.1519463411299862,0.0
BL0189,Jeffrey Gouweleeuw,32,CB,2850,0.017370489664446827,0.026451960231314638,1.8244469482012717,5.232277757127386,19.19031612814351,1.001014838024343,0.4745488096141156
BL0190,Maximilian Bauer,27,CB,1449,0.03872591155454594,0.01182203851123282,1.1562458717727304,3.7085592578744158,5.895293080962557,0.514013509149464,0.0
BL0191,Luca Kilian,25,CB,3035,0.5291825822688716,0.0002581741230171644,1.3848422788448977,3.758578257502518,18.71697487564629,1.9106218810430045,0.0
BL0192,Robert Gumny,26,FB,508,0.04342302220043985,0.47192282073528946,2.619039811468517,1.4415426751617222,13.381561074384411,0.8011796336397861,0.0
BL0193,Mads Pedersen,28,FB,1628,0.08829421823930322,0.15026429084467052,1.8616175886761557,5.761509871895886,3.6802787879961163,0.20238337892519595,0.44613031493198385
BL0194,Arne Maier,25,DM,463,0.08553430821479772,0.038880463165731044,3.2732753145856965,4.448780202041478,18.63536959952183,1.764633964979315,0.0
BL0195,Elvis Rexhbecaj,26,DM,422,0.007035177971534583,0.018100235582753914,1.8316657024488827,4.153577834998938,16.64381513166759,1.1359281444311302,0.0
BL0196,Fredrik Jensen,27,CM,2465,0.13012695441629515,0.3768907382769456,2.6230036286224667,3.5765828241285464,10.492847377517355,0.6837513472916777,0.0
BL0197,Alexis Claude-Maurice,26,CM,939,0.034238861342486666,0.14530422357295514,3.8287962936103033,5.251932744814486,15.184783591950687,1.4220283473775452,0.0
BL0198,Mergim Berisha (2),25,AM,1182,0.19861309632508595,0.08967233623504522,3.055715621479745,1.7399378979363118,5.7871615965149825,0.4679926204025333,0.30572241461735056
BL0199,Phillip Tietz,26,AM,2280,0.2630761915870563,0.06878722300599005,4.319500680802916,3.5562990448833354,15.779405371714176,1.3729033803493298,0.0
BL0200,Sven Michel,33,ST,3196,0.6409732143185938,0.022358438176021525,1.5149256192068723,4.025313357919847,10.776406078235881,1.2646543502564642,0.313437659596538
BL0201,Ermedin Demirovic (2),26,ST,2412,0.4619440324838753,0.004163859243756607,2.3928859361640873,3.5286108779701477,23.4121530837992,2.3726496590361186,0.0
BL0202,Marvin Schwäbe,29,GK,846,0.06441863564961091,0.019158621892350125,2.3642643458877197,3.4424546049697113,13.796447411282225,1.0879616537817054,0.21662372688580248
BL0203,Jonas Urbig,21,GK,1909,0.0766173727306385,0.011578134062798728,0.6424660229565766,1.0261661301410363,5.33093205740191,0.35999952679061503,0.0
BL0204,Timo Hübers,28,CB,2116,0.15078965013204043,0.08918364157660573,2.165254387435875,1.6600037961012766,25.793726816181888,1.6577691139030546,0.2160205141571164
BL0205,Luca Kilian (2),25,CB,1947,0.022558907533356008,0.009137344453449962,3.802934623019177,3.261057098503655,23.91774414736535,2.5326830332222054,0.0
BL0206,Jeff Chabot (2),24,CB,313,0.11900197426181408,0.03024896888092748,2.5976264344619495,4.063682327808551,14.58527978816066,1.0698083194785393,0.0
BL0207,Benno Schmitz,29,FB,1162,0.07763258110241134,0.05384748544473164,1.1622714922652824,4.442503792829252,12.067019748366343,0.6212212879532255,0.31904807418050746
BL0208,Jannes Horn,27,FB,536,0.09875298251068873,0.3771113077243079,2.50806630382539,4.180752720579412,20.349910892367674,1.2388577717055171,0.0
BL0209,Dejan Ljubicic,26,DM,731,0.14959211922435642,0.0019630061185844177,4.224098839841025,4.776851118693921,0.9442051483968319,0.2,0.022134311252005046
BL0210,Eric Martel,22,DM,1211,0.09919811553319698,0.17098551651742766,2.583807260009306,2.8473248750582036,17.959743156024075,1.519115037516567,0.0
BL0211,Florian Kainz,31,CM,1848,0.369163997082905,0.045560708286082455,4.622106349923556,2.6518280231136035,1.1518550932647678,0.2,0.44801251023579547
BL0212,Ondrej Duda,29,CM,942,0.09550873557529779,0.3458440811939258,2.4168201382848324,1.8356929023074788,5.994594542063082,0.3175853896705702,0.0953130918293111
BL0213,Linton Maina,24,AM,2031,0.08966208778106415,0.16108886763766556,2.6454275943595533,4.485565446715539,22.809828972488063,1.169009828309336,0.0
BL0214,Steffen Tigges,26,AM,1755,0.3822485675460282,0.15830038151350975,2.419566545355549,3.8117848493313415,2.894527307665327,0.3169080280996646,0.11425502663182116
BL0215,Davie Selke,29,ST,3055,0.7294454865731796,0.16865784036369538,1.4156366444549964,4.432286895584744,25.999213775109176,2.1598276792584166,0.19008162217238794
BL0216,Mark Uth,32,ST,1834,0.23558920591524887,0.0035046291035305366,3.0591850287865543,1.1370066393487441,10.123098108653856,1.1740747727676204,0.7328317943226866
BL0217,Frederik Rönnow,31,GK,1136,0.008802078189303309,0.07833177409392598,1.354259034257921,2.3227258159907223,11.672137170684735,1.3407426119579435,0.41706883475146767
BL0218,Lennart Grill,25,GK,485,0.000376322911477973,0.004056848226742426,1.7230552187392316,2.090897111396644,1.8947600539258391,0.2,0.0
BL0219,Robin Knoche,33,CB,2278,0.10022061701460178,0.09194651122208891,2.593772366947361,3.068112413213092,9.289692237443422,1.0841838291296608,0.5484540955442684
BL0220,Diogo Leite,25,CB,769,0.09197331229709907,0.0061195442223032845,2.1874829173998127,3.445295915391309,1.5521396166889145,0.2,0.0
BL0221,Timo Baumgartl,27,CB,547,0.04481504249075932,0.019125797342511033,2.1239724409566563,4.536097038854564,13.999505414975037,1.0662059751005113,0.13857424074996383
BL0222,Josip Juranovic,29,FB,2479,0.09730797020767862,0.333267446344007,2.6395505311969245,4.440361360635121,15.37878230093722,1.4078674112334786,0.14782238921452345
BL0223,Tom Rothe,20,FB,526,0.09538168311919225,0.11583889988505341,3.5907250260888963,5.108920240557179,0.7426359660786903,0.2,0.0
BL0224,Rani Khedira,29,DM,2911,0.10646640719396012,0.033013661729206355,5.414152615791911,3.8124637261904395,14.65561666937087,1.2939318670986975,0.24533379475310094
BL0225,Andras Schäfer,25,DM,1054,0.06871125517087356,0.01690427017365655,3.825675571596154,2.7560954104677116,22.74225424877847,1.8930965950779473,0.0
BL0226,Brenden Aaronson,24,CM,2377,0.09147765966692002,0.1331814122115464,3.67660296732398,3.2176161678676536,25.90778696735899,1.764799446805451,0.0
BL0227,Janik Haberer,30,CM,3036,0.0091504330200325,0.351108973196913,3.4054105269612602,2.6263003306954107,27.480854081025374,1.7327731188727007,0.41870715856534124
BL0228,Sheraldo Becker,29,AM,799,0.4052858015750713,0.1593185742007913,2.206302122893517,3.553511411070055,8.363447281472068,0.6224098011115046,0.5449600778123739
BL0229,Kevin Volland,32,AM,293,0.20116553075368096,0.09580886439303474,3.697922934269379,3.322707991576899,6.43615423921896,0.3393691219794739,0.27955314002290277
BL0230,Kevin Behrens,33,ST,1860,1.824956569469299,0.006838734558033056,2.924797322091969,2.608568277325329,15.063025018841886,1.5021623306683873,0.40327885660222507
BL0231,Jordan Pefok,29,ST,571,0.10109815262603444,0.008169906762505714,2.7417188225525853,2.829173161764501,4.152950618580318,0.38588245078985506,0.19417931863486124
BL0232,Manuel Riemann,35,GK,420,0.060753365652669936,0.012959022889791803,0.6200258438695845,2.738438098933598,0.7054563201732007,0.2,0.5684965933924178
BL0233,Patrick Drewes,33,GK,2983,0.07368750849218268,0.045216411405648665,1.576387806468449,3.4072638937354687,1.0828468238960158,0.2,0.6285206490899523
BL0234,Ivan Ordets,29,CB,1998,0.16681967588752242,0.06562451238595628,1.833589964098946,5.008165717782554,19.443294349168454,2.1212452346123536,0.22373728636180737
BL0235,Erhan Masovic,25,CB,3172,0.17302476119334365,0.07746446421314132,3.183740493329975,3.354115380707743,3.564652319124365,0.4263282914298975,0.0
BL0236,Armel Bella-Kotchap,23,CB,308,0.02961109265211863,0.03119094343352684,1.9391447226127856,6.221146418406857,14.854369948357187,0.8444981093427759,0.0
BL0237,Danilo Soares,34,FB,479,0.1161883359967819,0.4398187118397287,3.689383938938409,4.063027962890392,13.592763947403794,0.9368658672087868,0.7387176644474265
BL0238,Cristian Gamboa,34,FB,2950,0.136271530049717,0.11551689978828612,3.171982215104256,4.651136053757158,7.534723511058155,0.6751512763300377,0.7760120234425647
BL0239,Patrick Osterhage,25,DM,1477,0.21343391269428796,0.028284731848412844,2.8219607082685236,4.821315989016061,20.5848357161053,1.2340048035841422,0.0
BL0240,Maximilian Wittek,30,DM,1875,0.10813793575630495,0.017653087578775362,2.867831470160995,7.915180639463204,13.758779709108367,1.3823836561649132,0.1750325227953476
BL0241,Kevin Stöger,31,CM,709,0.02020415027626883,0.17347772640795137,3.1364913255617313,4.077790889529122,2.7132074665604833,0.3136294190052723,0.440373515292687
BL0242,Philipp Förster,28,CM,976,0.1096244928485227,0.3784496819340804,2.6784613552136167,2.0672557703335976,24.358118947184067,1.994312426947318,0.3342085027573656
BL0243,Christopher Antwi-Adjei,31,AM,757,0.5745431189016292,0.5391372524189016,1.4907738960898447,2.3139481029474704,6.7492046449933465,0.5052558676022977,0.20603501543133176
BL0244,Simon Zoller,33,AM,2412,0.12980595149767735,0.24280252950636536,3.7077284516382525,3.923608224112012,14.480006023544322,1.0676269173588657,0.6421976009667776
BL0245,Takuma Asano,30,ST,1448,0.0711078367796281,0.005001391107900223,1.978416871890488,5.613111334880617,11.810865313693434,0.8359824245592472,0.1324067721704214
BL0246,Philipp Hofmann,31,ST,1606,0.38348109029078586,0.009249439927845427,2.2377236794354194,3.216886499448206,8.852761535052997,0.6566698540054374,0.3028836672541948
BL0247,Kevin Müller,30,GK,1306,0.062200202618940575,0.004850784850793214,3.3727705844557843,2.70565227647275,20.262656833153486,2.1388669632800186,0.40995208495395374
BL0248,Morten Behrens,23,GK,2332,0.16878582585187699,0.010777326743532156,4.00048881604784,2.1335838613405613,3.791798815148618,0.3890627092334199,0.0
BL0249,Patrick Mainka,29,CB,1487,0.03271124245804783,0.06545071671841719,1.7084799064068785,4.511791524971913,19.28340861046531,2.1372527790908658,0.2421737048678416
BL0250,Benedikt Gimber,27,CB,497,0.13939614354640129,0.012050216332009502,2.8365735903577165,2.9991702724724774,8.374291833741653,0.8312693776981238,0.0
BL0251,Jan Schöppner,25,CB,1868,0.016774317085137682,0.08248106610126361,1.5877441442010374,4.00353481567297,23.272732618314894,2.31733380525059,0.0
BL0252,Jan-Niklas Beste,25,FB,843,0.12835515943001544,0.0482848301089064,3.1452955631507287,5.915373716848965,21.0387299291215,2.166046928274529,0.0
BL0253,Jonas Föhrenbach,27,FB,1122,0.012744897065068386,0.2808187327856561,3.7509243808935406,1.309522360751025,2.820683547015854,0.21698910130092652,0.0
BL0254,Tobias Raschl,24,DM,2486,0.1686337023926009,0.19309304011387848,1.3536629888795197,3.807874376488738,1.5112286451559966,0.2,0.0
BL0255,Norman Theuerkauf,34,DM,1256,0.1868817756684476,0.01272393353988963,2.6534622069716223,1.8206138099323055,9.497785328534905,0.7253598222944908,0.8988892880123905
BL0256,Lennard Maloney,23,CM,1121,0.12423496044343281,0.38346255115915295,4.171006335959188,1.3035928185853582,4.229157287995641,0.23192559585683573,0.0
BL0257,Denis Thomalla,28,CM,615,0.045051334122179515,0.4443862227069309,2.4499982637514885,2.59111930831949,1.1703401734060999,0.2,0.0
BL0258,Marvin Pieringer,25,AM,2404,0.26670305065791283,0.15505938614646597,3.2133758127158627,4.749234866220963,5.033829836953714,0.5444050509250825,0.0
BL0259,Niklas Dorsch,27,AM,904,0.886165207735443,0.33497859802253477,2.9117145418726813,3.685978782709612,11.049595722653237,0.955801352652446,0.0755036807135847
BL0260,Stefan Schimmer,29,ST,1483,0.779626142490037,0.04792411490228546,2.8650325367836196,0.5366308896523369,16.40936972964808,0.9741430510488379,0.37994132357695803
BL0261,Christian Kühlwetter,30,ST,1180,0.17710300178804955,0.002317991296532046,2.369756904039472,2.6101510086114015,16.37964561758324,1.9508656402946982,0.45021459852643037
BL0262,Marcel Schuhen,31,GK,1206,0.17684485562461982,0.048976936212093224,0.5507148230922354,2.8114138669939903,11.269706362403163,1.3454578305914922,0.36825412891192055
BL0263,Florian Stritzel,28,GK,2444,0.030646875099256107,0.0529520210439762,2.986386558579563,3.6216013131209714,22.13284664165281,2.4894562138754264,0.0
BL0264,Clemens Riedel,25,CB,810,0.09057280664171541,0.03237903245481043,3.8142022344741306,6.440998030498632,21.880225981057954,1.7325611352948553,0.0
BL0265,Thomas Isherwood,23,CB,941,0.5806991401871885,0.012506848170663302,2.0509908400056385,3.2518404794983384,18.827716113359475,1.1046043636923817,0.0
BL0266,Fabian Holland,32,CB,2453,0.3178167681965898,0.27929028099197456,2.8540001828962214,3.491271590964896,15.258362428107247,1.5718319704680601,0.4507332807528017
BL0267,Emir Karic,26,FB,2495,0.16877798796590995,0.151807687692407,2.585915224655632,2.3085512779490367,20.08806790937181,1.6190774412446145,0.0
BL0268,Klaus Gjasula,33,FB,1340,0.1565824391873688,0.29371373606342877,2.0401607142330347,3.8255169777964033,7.468600851834176,0.6782122787181647,0.7059665900787271
BL0269,Fabian Schnellhardt,33,DM,3193,0.043866209988203286,0.01633417616221901,2.5024427934036924,3.2742781510180285,2.6704281322202714,0.2,0.5361742414947556
BL0270,Tobias Kempe,32,DM,3129,0.03867575544454711,0.059433066510089075,1.4972213881066905,2.52624396034573,18.26084257244904,1.6716329383403052,0.3659030710293846
BL0271,Marvin Mehlem,28,CM,2818,0.03357107442656628,0.014837824278489696,2.9192665991492883,5.059868679354951,2.346948889066827,0.2,0.30408206906152213
BL0272,Oscar Vilhelmsson,21,CM,681,0.036437976833945916,0.7418735804375468,4.227581070553822,1.9780213611664903,7.140299998353439,0.7431296243005622,0.0
BL0273,Braydon Manu,27,AM,1320,0.16397993386244294,0.46348052232305537,3.2701131587332166,3.8854088795492565,16.014364727003116,1.038081183678986,0.14748175747075445
BL0274,Matthias Bader,28,AM,2235,0.2797039529371509,0.40173627818051216,2.664912846623288,2.7162047876839415,28.421798609432653,3.2854004940372272,0.026103882157297323
BL0275,Luca Pfeiffer,28,ST,1695,0.39835376128280764,0.03149693012573301,0.741853984172395,0.9000830389781473,6.462219543648552,0.7015699099533034,0.07217006344841638
BL0276,Mathias Honsak,28,ST,262,0.2123467479840455,0.0353705091580273,3.5902538983708103,3.9943371073166203,14.702456070589433,1.6739389296595664,0.0220181218078562
